,Date,Ticker,Price,DE Ratio,Trailing P/E,Price/Sales,Price/Book,Profit Margin,Operating Margin,Return on Assets,Return on Equity,Revenue Per Share,Market Cap,Enterprise Value,Forward P/E,PEG Ratio,Enterprise Value/Revenue,Enterprise Value/EBITDA,Revenue,Gross Profit,EBITDA,Net Income Avl to Common ,Diluted EPS,Earnings Growth,Revenue Growth,Total Cash,Total Cash Per Share,Total Debt,Current Ratio,Book Value Per Share,Cash Flow,Beta
5684,9/19/2004 22:39,mmm,63.3864,0.315,23.7,3.33,7.59,14.73,22.17,16.27,35.69,24.124,64430000000,64780000000,19.42,1.82,3.36,12.31,3.36,8950000000,12.31,2780000000,3.474,21.7,11.6,2310000000,2.96,2660000000,1.542,10.805,4120000000,0.521
5685,12/4/2004 14:49,mmm,62.4225,0.306,22.42,3.17,7.15,15.05,22.55,16.64,35.54,24.576,63120000000,62670000000,19.49,1.79,3.19,11.57,3.19,8950000000,11.57,2890000000,3.616,21.7,11.6,2200000000,2.83,2660000000,1.573,11.17,4220000000,0.542
5686,12/10/2004 14:23,mmm,61.1422,0.306,21.84,3.13,7.07,15.05,22.55,16.64,35.54,24.576,61480000000,61940000000,18.94,1.8,3.15,11.44,3.15,8950000000,11.44,2890000000,3.616,21.7,11.6,2200000000,2.83,2660000000,1.573,11.17,4220000000,0.545
5687,2/7/2005 3:06,mmm,65.0839,0.272,22.4,3.3,7.46,15.25,22.88,16.46,34.35,25.125,65460000000,65520000000,17.93,1.81,3.27,14.31,3.27,8950000000,14.31,2990000000,3.75,21.7,11.6,2760000000,3.54,2820000000,1.436,11.17,4220000000,0.552
5688,3/7/2005 2:24,mmm,67.6164,0.272,23.03,3.28,6.33,15.25,22.88,16.46,34.35,25.125,66780000000,66850000000,18.4,1.86,3.34,11.99,3.34,10050000000,11.99,2990000000,3.75,24.4,9.8,2760000000,3.57,2820000000,1.436,13.417,4280000000,0.536
5689,6/16/2006 17:32,mmm,64.5817,0.24,18.69,2.82,5.55,15.41,24.33,15.5,31.6,28.394,60800000000,62330000000,N/A,1.66,2.89,9.981,2.89,10790000000,9.981,3360000000,4.31,16.6,8.3,1300000000,1.719,2630000000,1.452,14.576,3910000000,1.04
5690,7/18/2006 1:42,mmm,56.8328,0.24,16.38,2.49,4.89,15.41,24.33,15.5,31.6,28.394,53270000000,55030000000,N/A,1.5,2.55,8.812,2.55,10790000000,8.812,3360000000,4.31,16.6,8.3,1300000000,1.719,2630000000,1.452,14.576,3910000000,1.06
5691,8/22/2006 0:52,mmm,57.1858,0.235,15.8,2.44,4.66,15.71,23.58,15.61,32.28,29.035,53570000000,55100000000,N/A,1.45,2.51,8.916,2.51,10790000000,8.916,3490000000,4.5,17,7.4,1250000000,1.654,2710000000,1.493,15.297,3550000000,1.04
5692,8/29/2006 19:24,mmm,57.8181,0.235,15.91,2.43,4.64,15.71,23.58,15.61,32.28,29.035,53950000000,54900000000,N/A,1.42,2.5,8.883,2.5,10790000000,8.883,3490000000,4.5,17,7.4,1250000000,1.654,2710000000,1.493,15.297,3550000000,1.04
5693,12/6/2006 3:06,mmm,64.7938,0.346,17.5,2.65,5.42,15.62,23.42,15.01,33.39,29.83,59320000000,62240000000,N/A,1.62,2.77,9.926,2.77,10790000000,9.926,3540000000,4.6,6.4,8.8,1130000000,1.533,3800000000,1.211,14.915,3740000000,0.83
5694,12/8/2006 16:29,mmm,63.787,0.346,16.99,2.61,5.33,15.62,23.42,15.01,33.39,29.83,57600000000,61260000000,N/A,1.6,2.73,9.77,2.73,10790000000,9.77,3540000000,4.6,6.4,8.8,1130000000,1.533,3800000000,1.211,14.915,3740000000,0.83
5695,12/13/2006 5:29,mmm,64.3472,0.346,17.16,2.58,5.29,15.62,23.42,15.01,33.39,29.83,58180000000,60730000000,N/A,1.58,2.7,9.686,2.7,10790000000,9.686,3540000000,4.6,6.4,8.8,1130000000,1.533,3800000000,1.211,14.915,3740000000,0.83
5696,12/18/2006 15:58,mmm,63.6165,0.346,17.06,2.57,5.25,15.62,23.42,15.01,33.39,29.83,57810000000,60340000000,N/A,1.58,2.69,9.623,2.69,10790000000,9.623,3540000000,4.6,6.4,8.8,1130000000,1.533,3800000000,1.211,14.915,3740000000,0.83
5697,12/31/2006 20:04,mmm,63.4622,0.346,16.93,2.56,5.24,15.62,23.42,15.01,33.39,29.83,57390000000,60060000000,N/A,1.56,2.67,9.578,2.67,10790000000,9.578,3540000000,4.6,6.4,8.8,1130000000,1.533,3800000000,1.211,14.915,3740000000,0.69
5698,1/7/2007 9:29,mmm,63.2917,0.346,16.82,2.55,5.23,15.62,23.42,15.01,33.39,29.83,57010000000,59680000000,N/A,1.56,2.66,9.518,2.66,10790000000,9.518,3540000000,4.6,6.4,8.8,1130000000,1.533,3800000000,1.211,14.915,3740000000,0.69
5699,1/11/2007 23:29,mmm,63.86,0.346,17.09,2.55,5.22,15.62,23.42,15.01,33.39,29.83,57920000000,60000000000,N/A,1.55,2.67,9.569,2.67,10790000000,9.569,3540000000,4.6,6.4,8.8,1130000000,1.533,3800000000,1.211,14.915,3740000000,0.69
5700,1/16/2007 20:32,mmm,64.5989,0.346,17.21,2.6,5.32,15.62,23.42,15.01,33.39,29.83,58350000000,61110000000,N/A,1.59,2.72,9.746,2.72,10790000000,9.746,3540000000,4.6,6.4,8.8,1130000000,1.533,3800000000,1.211,14.915,3740000000,0.69
5701,1/21/2007 16:11,mmm,63.99,0.346,17.22,2.58,5.28,15.62,23.42,15.01,33.39,29.83,58360000000,61030000000,N/A,1.59,2.72,9.733,2.72,10790000000,9.733,3540000000,4.6,6.4,8.8,1130000000,1.533,3800000000,1.211,14.915,3740000000,0.69
5702,1/27/2007 0:54,mmm,64.5421,0.346,17.1,2.59,5.3,15.62,23.42,15.01,33.39,29.83,57940000000,60850000000,N/A,1.59,2.71,9.705,2.71,10790000000,9.705,3540000000,4.6,6.4,8.8,1130000000,1.533,3800000000,1.211,14.915,3740000000,0.69
5703,1/27/2007 3:41,mmm,64.5421,0.346,17.1,2.59,5.3,15.62,23.42,15.01,33.39,29.83,57940000000,60850000000,N/A,1.59,2.71,9.705,2.71,10790000000,9.705,3540000000,4.6,6.4,8.8,1130000000,1.533,3800000000,1.211,14.915,3740000000,0.69
5704,3/12/2007 13:10,mmm,61.4188,0.356,14.77,2.39,5.51,16.8,20.58,14.7,38.37,30.666,54840000000,56460000000,N/A,1.45,2.46,9.589,2.46,10790000000,9.589,3850000000,5.06,54.5,8.6,1920000000,2.612,3550000000,1.222,13.561,3840000000,0.72
5705,5/5/2007 7:31,mmm,68.9766,0.363,16.64,2.6,6.02,16.8,22.34,15.9,37.84,30.666,60650000000,58630000000,N/A,1.58,2.56,9.163,2.56,11210000000,9.163,3850000000,5.06,57.6,8.6,1920000000,2.613,3620000000,1.222,13.96,3840000000,0.81
5706,5/29/2007 12:14,mmm,71.7361,0.458,15.25,2.7,6.26,18.57,21.83,14.9,41.06,31.387,62910000000,65230000000,N/A,1.8,2.8,10.235,2.8,11210000000,10.235,4320000000,5.73,52.2,6.1,2290000000,3.174,4600000000,1.296,13.96,3800000000,1.06
5707,6/4/2007 17:04,mmm,72.3605,0.458,15.38,2.74,6.33,18.57,21.83,14.9,41.06,31.387,63460000000,66000000000,N/A,1.82,2.84,10.357,2.84,11210000000,10.357,4320000000,5.73,52.2,6.1,2290000000,3.174,4600000000,1.296,13.96,3800000000,1.13
5708,6/5/2007 15:19,mmm,71.8593,0.458,15.4,2.73,6.31,18.57,21.83,14.9,41.06,31.387,63510000000,65740000000,N/A,1.82,2.83,10.316,2.83,11210000000,10.316,4320000000,5.73,52.2,6.1,2290000000,3.174,4600000000,1.296,13.96,3800000000,1.13
5709,7/6/2007 7:01,mmm,72.3933,0.458,15.32,2.72,6.3,18.57,21.83,14.9,41.06,31.387,63210000000,65520000000,N/A,1.63,2.82,10.281,2.82,11210000000,10.281,4320000000,5.73,52.2,6.1,2290000000,3.174,4600000000,1.296,13.96,3800000000,1.07
5710,12/20/2007 16:37,mmm,70.2012,0.477,14.06,2.52,5.52,18.39,21.98,14.04,40.28,33.187,60100000000,63100000000,N/A,1.59,2.63,9.814,2.63,11210000000,9.814,4420000000,5.99,7.4,5.4,2700000000,3.784,5230000000,1.456,15.381,4040000000,0.78
5711,1/23/2008 16:18,mmm,63.2301,0.477,12.32,2.23,4.89,18.39,21.98,14.04,40.28,33.187,52640000000,56140000000,N/A,1.38,2.34,8.73,2.34,11210000000,8.73,4420000000,5.99,7.4,5.4,2700000000,3.784,5230000000,1.456,15.381,4040000000,0.75
5712,10/28/2008 17:16,mmm,54.5042,0.577,11.43,1.61,3.43,14.54,22.35,13.96,32.58,36.897,41870000000,45900000000,N/A,1.02,1.77,6.621,1.77,11730000000,6.621,3780000000,5.285,3.2,6.2,2970000000,4.282,7040000000,1.539,17.607,4960000000,0.69
5713,2/16/2009 19:11,mmm,,N/A,10.1,1.37,3.51,13.69,20.74,13.01,32,36.14,34270000000,38770000000,N/A,1.15,1.53,6.087,1.53,11730000000,6.087,3460000000,4.89,37,11.2,2220000000,3.204,6720000000,1.66,14.244,4530000000,0.49
5714,9/27/2011 4:31,mmm,70.4256,31.56,12.77,1.84,3.03,14.96,21.38,12.57,27.17,40.05,53570000000,53570000000,11.07,0.9,1.88,7.36,1.88,12830000000,7.36,4280000000,5.89,3.5,14.1,4520000000,6.38,5600000000,2.18,24.42,53570000000,0.85
5715,11/6/2011 19:00,mmm,73.5277,35.37,13.49,1.91,3.21,14.56,20.92,12.29,26.03,41.07,56870000000,56870000000,12.61,1.13,1.95,7.73,1.95,12830000000,7.73,4260000000,5.88,1.6,9.6,4860000000,6.94,6160000000,2.22,24.84,56870000000,1.05
5716,11/6/2011 20:42,mmm,73.5277,35.37,13.49,1.91,3.21,14.56,20.92,12.29,26.03,41.07,56870000000,56870000000,12.61,1.13,1.95,7.73,1.95,12830000000,7.73,4260000000,5.88,1.6,9.6,4860000000,6.94,6160000000,2.22,24.84,56870000000,1.05
5717,12/26/2011 6:27,mmm,,35.37,13.98,1.94,3.34,14.56,20.92,12.29,26.03,41.07,58910000000,58910000000,13.03,1.24,2.02,8.05,2.02,12830000000,8.05,4260000000,5.88,1.6,9.6,4860000000,6.94,6160000000,2.22,24.21,5180000000,1.14
5718,3/16/2012 2:13,mmm,83.8353,33.07,15.1,2.08,4.01,14.46,20.86,12.5,27.34,41.79,63290000000,63290000000,13.01,1.4,2.14,8.54,2.14,13920000000,8.54,4280000000,5.96,2.8,5.7,3680000000,5.3,5240000000,2.25,22.19,5280000000,1.13
5719,7/21/2012 21:26,mmm,85.6496,31.13,14.85,2.12,3.89,14.53,20.93,12.34,26.23,42.26,63880000000,63880000000,12.95,1.41,2.15,8.52,2.15,13920000000,8.52,4330000000,6.06,4.1,2.4,3730000000,5.38,5170000000,2.38,23.32,5380000000,1.1
5720,10/6/2012 9:41,mmm,88.9551,37.38,15.53,2.2,3.98,14.62,21.28,12.01,25.45,42.34,67050000000,67050000000,13.72,1.55,2.26,8.86,2.26,13920000000,8.86,4330000000,6.12,0.6,1.9,4900000000,7.09,6310000000,2.47,23.73,5320000000,1.02
5721,2/6/2013 7:45,mmm,98.0523,33.27,16.06,2.32,3.84,14.86,21.68,12.37,26.61,43.1,70710000000,70710000000,13.51,1.51,2.37,9.12,2.37,13920000000,9.12,4440000000,6.32,3.9,4.2,4530000000,6.59,6000000000,2.2,26.26,5300000000,1.06
5722,4/23/2013 9:32,mmm,103.1731,33.66,16.74,2.44,4.14,14.86,21.68,12.37,26.61,43.1,74480000000,74480000000,14.22,1.6,2.49,9.58,2.49,14220000000,9.58,4440000000,6.32,3.9,4.2,4530000000,6.57,6070000000,2.2,25.58,5300000000,1.08
5723,5/10/2013 19:25,mmm,106.1417,32.04,17.37,2.52,4.2,14.8,21.61,12.29,25.7,43.4,75980000000,75980000000,14.96,1.67,2.53,9.73,2.53,14220000000,9.73,4450000000,6.34,0.4,2,4380000000,6.34,5940000000,2.33,26.2,5470000000,1.07
5724,1/5/2004 2:19,mnst,0.5244,0.015,N/A,3.65,5.77,5.11,4,2.93,6.8,6.013,2510000000,2400000000,37.86,2.38,3.54,N/A,3.54,475240000,N/A,34070000,0.31,875,23,118120000,1.05,6300000,0.86,3.81,N/A,3.415
5725,3/21/2004 4:29,mnst,0.8406,0.086,405.34,4.21,5.74,1.08,3.65,0.69,1.76,5.958,2830000000,2470000000,30.53,1.7,3.64,90.88,3.64,356440000,90.88,7320000,0.058,875,23,142260000,1.18,40380000,0.886,4.141,5810000,3.192
5726,6/21/2004 1:06,mnst,1.4956,0.13,57.6,4.1,5.27,6.94,10.85,4.49,11.04,6.074,2840000000,2760000000,29.94,1.98,3.94,35.16,3.94,356440000,35.16,48460000,0.421,N/A,39,155890000,1.33,69560000,0.949,4.63,59400000,3.151
5727,8/31/2004 9:20,mnst,1.4837,0.145,43.49,3.29,3.92,7.34,11.49,4.76,11.1,6.325,2390000000,2400000000,24.61,1.62,3.24,27.13,3.24,356440000,27.13,54470000,0.464,N/A,39,82200000,0.69,90000000,0.82,5.244,93000000,3.073
5728,1/27/2005 15:54,mnst,2.4613,0.136,58.95,4.42,5.43,7.59,11.9,4.86,10.72,6.775,3610000000,3530000000,35.23,1.96,4.39,34.66,4.39,356440000,34.66,61130000,0.514,N/A,39,117210000,0.98,88920000,0.889,5.513,107730000,2.995
5729,2/20/2005 13:59,mnst,2.5488,0.084,46.45,4.05,4.52,8.79,13.52,5.21,10.97,7.042,3450000000,3310000000,24.95,1.33,3.92,27.12,3.92,356440000,27.12,74310000,0.62,N/A,39,198110000,1.66,63240000,0.883,6.365,107730000,3.044
5730,3/19/2005 20:22,mnst,3.4737,0.101,45.7,4.27,4.59,8.79,13.52,5.21,10.97,7.042,3570000000,3450000000,24.54,1.44,4.08,28.25,4.08,449290000,28.25,74310000,0.62,N/A,24.4,198110000,1.58,76180000,0.963,6.268,92540000,3.024
5731,11/1/2006 13:23,mnst,15.025,N/A,153.45,4.78,N/A,3.17,20.66,N/A,N/A,8.565,5200000000,5200000000,N/A,1.38,4.78,19.689,4.78,559690000,19.689,148310000,0.26,N/A,14.7,N/A,N/A,N/A,N/A,N/A,N/A,1.46
5732,2/21/2007 0:19,mnst,18.94,0.021,191.94,6.29,6.33,3.33,20.59,7.63,15.04,8.719,6980000000,6450000000,N/A,1.37,5.78,24.572,5.78,547450000,24.572,153590000,0.28,43.5,10.5,596570000,4.643,23660000,2.902,8.637,268770000,2.37
5733,4/13/2007 13:32,mnst,19.295,0.021,150.18,4.95,4.92,3.33,20.59,8,15.04,8.719,5520000000,4950000000,N/A,1.03,4.43,18.105,4.43,704830000,18.105,153590000,0.28,8.1,33.4,596570000,4.591,23660000,1.36,8.631,268770000,2.67
5734,4/15/2007 0:58,mnst,19.2,0.021,155.09,4.95,4.92,3.33,20.59,8,15.04,8.719,5700000000,5130000000,N/A,1.08,4.59,18.765,4.59,704830000,18.765,153590000,0.28,8.1,33.4,596570000,4.591,23660000,1.36,8.631,268770000,2.67
5735,5/16/2007 21:19,mnst,19.225,0.006,183.75,5.18,5.08,2.89,19.78,7.8,14.29,9.229,6230000000,5480000000,N/A,1.26,4.61,19.661,4.61,704830000,19.661,158900000,0.26,6.6,18.8,681000000,5.241,7470000,1.507,9.314,265710000,2.15
5736,10/12/2007 11:49,mnst,32.44,0.002,204.97,3.86,3.78,1.88,18.8,7.36,12.51,9.62,4800000000,4080000000,N/A,1.07,3.28,14.878,3.28,704830000,14.878,148960000,0.18,27.8,20.3,721450000,5.451,1970000,1.694,9.6,256140000,1.96
5737,1/24/2008 12:32,mnst,21.045,0.002,25.23,2.65,2.92,10.84,18.16,7.7,12.86,10.004,3440000000,2810000000,N/A,0.77,2.17,10.062,2.17,704830000,10.062,142100000,1.07,N/A,17.9,628960000,4.917,1950000,1.543,9.19,250120000,2.15
5738,10/29/2008 4:05,mnst,11.955,1.22,11.22,0.9,1.12,9.24,18.14,7.77,10.03,11.451,1460000000,855610000,N/A,0.42,0.6,2.747,0.6,821730000,2.747,119430000,1.05,7.7,9.4,434030000,3.501,1.22,1.22,9.305,286060000,2.04
5739,1/28/2012 12:10,mnst,54.245,0.11,37.07,5.75,9.98,16.8,26.85,24.1,31.96,18.21,8660000000,8660000000,28.91,2.39,5.38,19.33,5.38,680240000,19.33,270820000,2.9,23.9,24.4,699410000,8.03,0.11,6.26,10.67,291230000,0.26
5740,5/11/2013 9:27,mnst,56.97,N/A,29.16,4.34,13.9,16.5,26.52,28.4,41.89,11.86,9190000000,9190000000,21.69,1.35,4.46,16.2,4.46,1070000000,16.2,340020000,1.86,5.3,15,319560000,1.93,0,2.89,3.89,287680000,0.05
5741,8/16/2004 22:37,mo,6.2088,0.896,10.37,1.12,3.48,11.15,17.92,10.08,37.68,42.163,97560000000,1.1641E+11,9.22,1.1,1.35,7.5,1.35,28830000000,7.5,9400000000,4.585,17.1,1.8,5030000000,2.45,24880000000,1.052,13.538,8930000000,0.31
5742,10/20/2004 14:13,mo,6.283,0.75,10.24,1.12,3.5,10.93,17.49,9.96,36.32,42.91,97620000000,1.124E+11,9.22,1.1,1.27,7.28,1.27,28830000000,7.28,9560000000,4.647,17.1,1.8,6670000000,3.25,21810000000,1.057,13.538,11030000000,0.289
5743,1/13/2005 7:12,mo,8.3551,0.821,13.26,1.43,4.35,10.93,17.49,9.96,36.32,42.91,1.265E+11,1.4365E+11,11.99,1.46,1.63,9.3,1.63,28830000000,9.3,9560000000,4.647,17.1,1.8,6670000000,3.25,23880000000,1.057,14.17,10720000000,0.553
5744,1/19/2005 17:22,mo,8.5241,0.821,13.69,1.49,4.51,10.93,17.49,9.96,36.32,42.91,1.3056E+11,1.485E+11,12.38,1.5,1.68,9.61,1.68,28830000000,9.61,9560000000,4.647,17.1,1.8,6670000000,3.25,23880000000,1.057,14.17,10720000000,0.553
5745,3/29/2005 20:56,mo,8.7308,0.748,14.07,1.49,4.33,10.56,16.94,9.63,33.77,43.453,1.3297E+11,1.5064E+11,11.54,1.39,1.68,9.91,1.68,28830000000,9.91,9420000000,4.57,17.1,1.8,5740000000,2.78,22980000000,1.099,14.913,10720000000,0.506
5746,4/4/2005 9:46,mo,8.7431,0.748,14.27,1.5,4.37,10.56,16.94,9.63,33.77,43.453,1.3481E+11,1.5205E+11,11.7,1.41,1.7,10.01,1.7,28830000000,10.01,9420000000,4.57,17.1,1.8,5740000000,2.78,22980000000,1.099,14.913,10720000000,0.506
5747,9/1/2005 5:47,mo,9.6013,0.833,14.88,2.2,4.34,14.93,25.51,10.21,33.1,32.093,1.4673E+11,1.6603E+11,N/A,1.61,2.52,8.979,2.52,28830000000,8.979,10120000000,4.75,1.5,6.1,8500000000,4.095,27800000000,1.247,16.091,11590000000,N/A
5748,7/18/2006 12:18,mo,11.1051,0.615,14.25,2.32,4.21,16.34,32.48,13.58,32.77,33.378,1.6068E+11,1.8163E+11,N/A,1.82,2.62,7.502,2.62,32160000000,7.502,11560000000,5.4,33.9,2.1,2490000000,1.193,23440000000,1.242,18.271,10850000000,0.68
5749,11/5/2006 19:54,mo,11.7733,0.45,15.04,2.43,4.13,16.18,32.55,13.35,29.99,33.665,1.6995E+11,1.8278E+11,N/A,2.04,2.61,7.431,2.61,32160000000,7.431,11350000000,5.4,0.3,2,5700000000,2.72,18530000000,0.959,19.702999,N/A,0.72
5750,11/12/2006 5:15,mo,11.701,0.45,14.99,2.41,4.1,16.18,32.55,13.35,29.99,33.665,1.6942E+11,1.8226E+11,N/A,2.03,2.6,7.41,2.6,32160000000,7.41,11350000000,5.399,0.3,2,5700000000,2.72,18530000000,0.959,19.702999,N/A,0.72
5751,11/17/2006 3:47,mo,12.3015,0.477,15.48,2.45,4.17,15.86,31.9,13.34,29.99,34.336,1.7495E+11,1.8633E+11,N/A,2.07,2.6,7.571,2.6,32160000000,7.571,11350000000,5.399,0.3,3.7,5700000000,2.717,19640000000,1.205,19.702999,14250000000,0.72
5752,11/29/2006 20:01,mo,12.2031,0.477,15.59,2.45,4.26,16.18,32.54,13.34,29.99,33.665,1.7637E+11,1.8926E+11,N/A,2.11,2.7,7.69,2.7,32160000000,7.69,11350000000,5.4,0.3,2,5700000000,2.717,19640000000,1.205,19.656,14250000000,0.72
5753,1/13/2007 3:29,mo,13.0373,0.477,16.38,2.67,4.55,16.18,32.54,13.34,29.99,33.665,1.8532E+11,2.0131E+11,N/A,2.24,2.87,8.18,2.87,32160000000,8.18,11350000000,5.399,0.3,2,5700000000,2.717,19640000000,1.205,19.656,14250000000,0.73
5754,2/8/2007 22:45,mo,12.457,0.444,14.92,2.56,4.55,17.1,25.46,10.54,31.92,33.696,1.7861E+11,1.9276E+11,N/A,2.04,2.74,9.792,2.74,32160000000,9.792,12020000000,5.711,29.3,0.9,5020000000,2.395,17580000000,1.029,18.906,N/A,0.73
5755,4/9/2007 3:36,mo,13.6371,0.472,12.39,2.1,3.73,17.1,25.44,10.69,31.92,33.696,1.4848E+11,1.6215E+11,N/A,2.37,2.31,8.128,2.31,N/A,8.128,12020000000,5.71,29.3,0.9,5020000000,2.392,18700000000,1.263,18.892,13590000000,0.71
5756,5/14/2007 6:09,mo,13.4284,0.588,12.8,2,9.86,15.76,25.14,15.27,43.87,34.269,1.4426E+11,1.506E+11,N/A,2.27,2.1,7.512,2.1,32840000000,7.512,11550000000,5.36,20.9,8.2,2190000000,1.041,8530000000,1.987,6.901,14090000000,0.75
5757,5/24/2007 14:15,mo,13.7483,0.588,13.34,2.1,10.34,15.76,25.14,15.27,43.87,34.269,1.5032E+11,1.5649E+11,N/A,2.4,2.18,7.805,2.18,32840000000,7.805,11550000000,5.359,20.9,8.2,2190000000,1.041,8530000000,1.987,6.901,14090000000,0.75
5758,5/28/2007 18:17,mo,,0.588,13.21,2.07,10.21,15.76,25.14,15.27,43.87,34.269,1.4887E+11,1.5521E+11,N/A,2.37,2.17,7.741,2.17,32840000000,7.741,11550000000,5.36,20.9,8.2,2190000000,1.041,8530000000,1.987,6.901,14090000000,0.75
5759,6/14/2007 13:05,mo,13.8834,0.588,13.11,2.09,10.18,15.98,25.49,15.27,43.87,33.804,1.4777E+11,1.5412E+11,N/A,2.34,2.18,7.687,2.18,32840000000,7.687,11550000000,5.36,20.9,4,2190000000,1.041,8530000000,1.987,6.901,14090000000,0.78
5760,7/15/2007 22:43,mo,14.1986,0.588,13.38,2.14,10.44,15.98,25.49,15.27,43.87,33.804,1.508E+11,1.5714E+11,N/A,2.33,2.22,7.838,2.22,32840000000,7.838,11550000000,5.36,20.9,4,2190000000,1.041,8530000000,1.987,6.901,14090000000,0.79
5761,10/16/2007 6:19,mo,14.0914,0.513,13.75,2.07,9.11,15.16,25.41,14.48,41.71,33.994,1.4814E+11,1.503E+11,N/A,2.33,2.11,7.548,2.11,32840000000,7.548,11650000000,5.12,18.3,5.9,6160000000,2.924,8310000000,1.458,7.691,11590000000,0.75
5762,1/23/2008 15:49,mo,14.6523,0.466,14.5,2.15,8.96,14.71,26.09,14.68,41.32,34.216,1.5256E+11,1.5528E+11,N/A,2.29,2.16,7.556,2.16,32840000000,7.556,12070000000,4.996,8.4,5.9,7310000000,3.47,8030000000,1.414,8.187,10730000000,0.24
5763,10/28/2008 22:32,mo,13.4882,0.212,6.37,0.98,9.09,16.65,36.02,24.04,86.48,18.535,40190000000,37960000000,N/A,1.06,0.98,2.584,0.98,21500000000,2.584,9260000000,3.067,67.1,56.4,915000000,0.445,885000000,1.453,2.03,N/A,74.7
5764,12/18/2008 6:56,mo,10.4839,0.212,4.78,0.77,7.17,16.65,36.11,24.11,86.48,18.535,30230000000,30200000000,N/A,0.83,0.78,2.023,0.78,21500000000,2.023,9260000000,3.07,67.1,6.9,915000000,0.444,885000000,1.448,2.028,5940000000,80.87
5765,12/31/2008 18:43,mo,10.627,0.212,4.91,0.82,7.56,16.65,36.11,24.11,86.48,18.535,31050000000,31560000000,N/A,0.88,0.82,2.114,0.82,21500000000,2.114,9260000000,3.067,67.1,6.9,915000000,0.444,885000000,1.448,2.028,5940000000,79.54
5766,8/8/2009 2:31,mo,12.8377,N/A,11.65,2.2,10.93,18.97,35.57,13.01,86.44,8.047,48850000000,48850000000,N/A,1.13,2.95,7.943,2.95,7690000000,7.943,3150000000,1.52,8.6,9.9,544000000,0.263,12850000000,1.326,1.614,3800000000,0.46
5767,9/3/2011 1:17,mo,22.7036,293.23,16.28,3.39,12.11,20.74,38.86,11.15,74.44,7.96,67730000000,67730000000,12.26,2.13,4.09,10.12,4.09,9190000000,10.12,3420000000,1.64,57.4,7.8,2060000000,1,13690000000,1.75,2.24,67730000000,0.45
5768,10/20/2011 8:08,mo,23.1101,293.23,16.65,3.49,12.47,20.74,38.86,11.15,74.44,7.96,69390000000,69390000000,12.47,1.69,4.19,10.37,4.19,9190000000,10.37,3420000000,1.64,57.4,7.8,2060000000,0.98,13690000000,1.75,2.19,69390000000,0.43
5769,11/2/2011 15:53,mo,23.0592,307.25,16.23,3.39,12.6,21.16,39.63,10.94,72.12,7.92,66310000000,66310000000,12.33,1.69,4.04,9.82,4.04,9190000000,9.82,3460000000,1.67,3.7,3,3040000000,1.48,13690000000,1.49,2.15,66310000000,0.45
5770,1/2/2012 6:58,mo,,307.25,17.74,3.73,13.85,21.16,39.63,10.94,72.12,7.92,71550000000,71550000000,13.54,1.82,4.36,10.59,4.36,9190000000,10.59,3460000000,1.67,3.7,3,3040000000,1.48,13690000000,1.49,2.15,3610000000,0.34
5771,4/1/2012 12:55,mo,26.6576,368.48,18.82,3.75,16.93,20.4,37.87,10.58,75.89,8.05,73270000000,73270000000,13.03,1.75,4.41,11.19,4.41,8940000000,11.19,3380000000,1.64,9,5,3270000000,1.61,13690000000,1.4,1.81,3610000000,0.4
5772,6/16/2012 19:03,mo,29.3504,366.41,20.29,4.11,18.51,20.55,40.05,10.93,74.33,8.13,78220000000,78220000000,14.31,2.55,4.69,11.29,4.69,8940000000,11.29,3410000000,1.66,3.8,1.3,4160000000,2.04,13690000000,1.27,1.82,3390000000,0.41
5773,10/16/2012 2:00,mo,29.7292,317.76,15.33,3.89,15.71,25.68,42.23,12.75,98.75,8.46,79300000000,79300000000,13.94,2.41,4.6,10.53,4.6,8940000000,10.53,4410000000,2.16,175.9,14.4,1530000000,0.75,13690000000,1.34,2.11,3050000000,0.39
5774,3/14/2013 19:56,mo,31.0265,433.15,16.39,3.88,21.45,23.89,43.07,13.07,120.91,8.65,79090000000,79090000000,13.08,2.03,4.52,10.19,4.52,9560000000,10.19,4170000000,2.06,31.9,2.6,2900000000,1.45,13880000000,1.08,1.58,3900000000,0.45
5775,4/23/2013 4:20,mo,32.6145,433.15,17.13,4.01,22.14,23.89,43.07,13.07,120.91,8.65,81130000000,81130000000,13.73,1.94,4.64,10.45,4.64,9560000000,10.45,4170000000,2.06,31.9,2.6,2900000000,1.45,13880000000,1.08,1.58,3900000000,0.46
5776,4/25/2013 5:34,mo,32.9909,433.15,17.26,4.07,22.46,23.89,43.07,13.07,120.91,8.65,81130000000,81130000000,13.82,1.98,4.64,10.45,4.64,9560000000,10.45,4170000000,2.06,31.9,2.6,2900000000,1.45,13880000000,1.08,1.58,3900000000,0.46
5777,12/15/2003 21:55,mon,12.0419,0.296,144.32,1.6,1.43,1.09,13.13,0.54,0.95,17.539,7180000000,8350000000,16.18,1.82,1.82,8.21,1.82,1580000000,8.21,50000000,0.19,N/A,27.8,511000000,1.95,1530000000,2.552,19.63,N/A,0.879
5778,5/12/2004 17:05,mon,14.1271,0.29,N/A,1.82,1.63,0.08,12.35,0.04,0.08,17.986,8400000000,9640000000,17.01,1.86,2.03,9.61,2.03,1580000000,9.61,4000000,0.032,N/A,27.8,548000000,2.06,1540000000,3.08,20.014,79000000,0.891
